Original,TranslationFormula
집사TV 〈 대저택 문의 비밀 〉 : part. 1 - 서울(용산),Butler TV <The Secret of the Mansion Gate> : Part 1 - Seoul (Yongsan)
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 5월 30일(토) 11시, 2시, 4시30분
2026년 5월 31일(일) 11시, 2시","Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) May 30, 2026 (Sat) 11 AM, 2 PM, 4:30 PM
May 31, 2026 (Sun) 11 AM, 2 PM"
〈미스트롯4〉 전국투어 콘서트 - 서울,<Miss Trot 4> National Tour Concert - Seoul
"예매가능시간: 관람 4시간 전까지4월 25일(토) 오후 1시, 6시 / 4월 26일(일) 오후 1시, 6시","Reservation available until 4 hours before the performance
April 25 (Sat) 1:00 PM, 6:00 PM / April 26 (Sun) 1:00 PM, 6:00 PM"
〈현역가왕3〉 TOP10 서울콘서트,<King of Singers 3> TOP 10 Seoul Concert
경희대학교 평화의전당,Kyung Hee University Peace Hall
서울특별시 동대문구 경희대로 26 (회기동),"26, Kyunghee-daero, Dongdaemun-gu, Seoul (Hoegi-dong)"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지03월 28일(토) 1PM, 6PM
03월 29일(일) 1PM, 6PM","Reservation Available: Until 5 PM the day before (for Mon-Sat viewings) / Until 11 AM the day before (for Sunday viewings)
March 28 (Sat) 1 PM, 6 PM
March 29 (Sun) 1 PM, 6 PM"
〈CHANGMO : THE EMPEROR〉,〈CHANGMO : THE EMPEROR〉
"예매가능시간: 관람 2시간 전까지2026년 5월 09일(토) 19:30
2026년 5월 10일(일) 17:00","Reservation available until 2 hours before the performance May 09, 2026 (Sat) 19:30
May 10, 2026 (Sun) 17:00"
2025-26 김창옥 토크콘서트 시즌 5 - 서울,2025-26 Kim Chang-ok Talk Concert Season 5 - Seoul
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026.05.10(일) 오후 1시, 오후 5시 (1일 2회)","Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) 2026.05.10 (Sun) 1 PM, 5 PM (2 shows per day)"
2025-26 임재범 40주년 콘서트 ＂나는 임재범이다＂ - 서울 ［앵콜］,"2025-26 Jae Beom Lim 40th Anniversary Concert ""I Am Jae Beom Lim"" - Seoul [Encore]"
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2025년 5월 16일(토) 오후 6시 - 17일(일) 오후 5시,"Reservation Hours: Until 5 PM the day before (for Mon–Sat viewings) / Until 11 AM the day before (for Sunday viewings) May 16, 2025 (Sat) 6 PM – May 17 (Sun) 5 PM"
2026 데이먼스 이어 단독공연 ［제 2 미해결문제］,Solo Concert Following Damon's in 2026 [The Second Unresolved Issue]
서소문성지역사박물관 콘솔레이션 홀,Seosomun Shrine History Museum Consolation Hall
서울 중구 칠패로 5,"5 Chilpae-ro, Jung-gu, Seoul"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 14일(화) ~ 4월 19일(일)
화~금 8PM / 토 6PM / 일 5PM","Reservation Hours: Until 5 PM the day before (for Mon–Sat viewings) / Until 11 AM the day before (for Sunday viewings) April 14, 2026 (Tue) – April 19, 2026 (Sun)

Tue–Fri 8 PM / Sat 6 PM / Sun 5 PM"
2026 도원경 콘서트 ＇나의 꿈을 향해서＇,2026 Dowonkyung Concert 'Toward My Dream'
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 04월 05일 일요일 16:00,"Reservation available until 17:00 the day before (for Mon-Sat visits) / until 11:00 the day before (for Sunday visits) Sunday, April 5, 2026, 16:00"
2026 로열인문학 〈하루키가 사랑한 재즈〉,2026 Royal Humanities <Jazz Haruki Loved>
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지예매가능시간: 2026. 3. 27.(금) 17:00
공연시간: 2026.03.28.(토) 17:00","Reservation Deadline: Until 17:00 the day before (for Mon-Sat performances) / Until 11:00 the day before (for Sunday performances)
Reservation Deadline: March 27, 2026 (Fri) 17:00
Performance Time: March 28, 2026 (Sat) 17:00"
2026 변진섭 전국투어 콘서트 변천사 시즌 2.5 : 시간여행 - 서울,2026 Byun Jin-sub National Tour Concert Transformation Season 2.5: Time Travel - Seoul
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 04월 25일 (토) 오후 7시 30분,"Reservation available until 5:00 PM the day before (for Mon-Sat viewings) / until 11:00 AM the day before (for Sunday viewings) April 25, 2026 (Sat) 7:30 PM"
2026 봄 안치환 콘서트,"Ahn Chi-hwan Concert, Spring 2026"
연남스페이스,Yeonnam Space
서울특별시 마포구 성미산로22길 16(연남동),"16, Seongmisan-ro 22-gil, Mapo-gu, Seoul (Yeonnam-dong)"
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지- 2026년 04월 23일 (목) 19:00- 2026년 04월 24일 (금) 19:00,"Reservation Available: Until 17:00 the day before (for Mon-Sat visits) / Until 11:00 the day before (for Sunday visits) - April 23, 2026 (Thu) 19:00 - April 24, 2026 (Fri) 19:00"
2026 서울파크뮤직페스티벌,2026 Seoul Park Music Festival
"올림픽공원 88잔디마당, 티켓링크 라이브 아레나","Olympic Park 88 Lawn Field, Ticketlink Live Arena"
토요일 : 14:00 ~ 22:30 / 일요일 : 14:00 ~ 21:30,Saturday: 14:00 ~ 22:30 / Sunday: 14:00 ~ 21:30
2026 성시경 팬미팅 ＂사월＂,"2026 Sung Si-kyung Fan Meeting ""April"""
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지- 공연시간: 2026년 4월 18일(토) 오후 4시,"Reservation Period: Until 5 PM the day before (for Mon-Sat viewings) / Until 11 AM the day before (for Sunday viewings) - Performance Time: April 18, 2026 (Sat) at 4 PM"
2026 소통왕 말자쑈! - 서울,2026 Communication King Malja Show! - Seoul
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지-공연 : 2026년 4월 19일 (일) 13시,"Reservation available until 5 PM the day before (for Mon-Sat performances) / until 11 AM the day before (for Sunday performances) - Performance: April 19, 2026 (Sun) at 1 PM"
2026 어썸뮤직페스티벌,2026 Awesome Music Festival
난지한강공원,Nanji Hangang Park
서울특별시 마포구 한강난지로 162 (상암동),"162 Hangangnanji-ro, Mapo-gu, Seoul (Sangam-dong)"
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 04월 25일(토)
2026년 04월 26일(일)
11시 30분","Reservation available until 17:00 the day before (for Mon-Sat viewings) / until 11:00 the day before (for Sunday viewings) April 25, 2026 (Sat)

April 26, 2026 (Sun)

11:30"
2026 유리상자 콘서트 〈꽃을 든 상자〉,2026 Glass Box Concert <Box Holding Flowers>
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 03월 28일 (토) 18:00,"Reservation available until 17:00 the day before (for Mon-Sat visits) / until 11:00 the day before (for Sunday visits) March 28, 2026 (Sat) 18:00"
2026 이상웅 단독콘서트 〈입춘대길〉,2026 Lee Sang-woong Solo Concert <Ipchun Daegil>
KT&G 상상마당 홍대,KT&G Sangsang Madang Hongdae
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026.03.29 (일) 18:00,Reservation available until 17:00 the day before (for Mon-Sat visits) / until 11:00 the day before (for Sunday visits) 2026.03.29 (Sun) 18:00
2026 정재욱 콘서트 일일찻집,2026 Jung Jae-wook Concert One-Day Teahouse
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지3월28일 토요일 오후 7:30,"Reservation available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) Saturday, March 28, 7:30 PM"
2026 팝페라테너 임형주 신춘독창회 Popera Sensation!,2026 Popera Tenor Lim Hyung-joo Spring Recital Popera Sensation!
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지-공연 : 2026년 4월 10일 금요일 19시 30분,"Reservation available until 17:00 the day before (for Mon-Sat performances) / until 11:00 the day before (for Sunday performances) - Performance: Friday, April 10, 2026, 19:30"
2026 패닉 콘서트 〈PANIC IS COMING〉,2026 Panic Concert <PANIC IS COMING>
"- 2026년 4월 16일 (목) 오후 7시30분
- 2026년 4월 17일 (금) 오후 7시30분
- 2026년 4월 18일 (토) 오후 5시
- 2026년 4월 19일 (일) 오후 5시

※ 예매 가능 시간: 공연 전일 17시까지","- April 16, 2026 (Thu) 7:30 PM

- April 17, 2026 (Fri) 7:30 PM

- April 18, 2026 (Sat) 5:00 PM

- April 19, 2026 (Sun) 5:00 PM

※ Ticket reservation available until 5:00 PM the day before the performance"
2026 HA HYUN SANG Archive Live 〈New Boat〉,2026 HA HYUN SANG Archive Live 〈New Boat〉
"2026년 4월 3일(금) 8PM(KST)
2026년 4월 4일(토) 6PM(KST)
2026년 4월 5일(일) 5PM(KST)","April 3, 2026 (Fri) 8 PM (KST)

April 4, 2026 (Sat) 6 PM (KST)

April 5, 2026 (Sun) 5 PM (KST)"
2026 KIM SEONHO FANMEETING 〈LOVE FACTORY〉,2026 KIM SEONHO FANMEETING 〈LOVE FACTORY〉
블루스퀘어 우리WON뱅킹홀,Blue Square WooriWON Banking Hall
"예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 11일(토) 18:00 (KST)
2026년 4월 12일(일) 16:00 (KST)","Booking available: Until 17:00 the day before (for Mon-Sat viewings) / Until 11:00 the day before (for Sunday viewings) April 11, 2026 (Sat) 18:00 (KST)
April 12, 2026 (Sun) 16:00 (KST)"
2026 KISS OF LIFE ASIA FANMEETING TOUR 〈DEJA VU〉 IN SEOUL,2026 KISS OF LIFE ASIA FANMEETING TOUR 〈DEJA VU〉 IN SEOUL
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지토 18시 / 일 17시,Reservation Hours: Until 17:00 the day before (for Mon-Sat viewings) / Until 11:00 the day before (for Sunday viewings) Sat 18:00 / Sun 17:00
2026 LOVESOME - 조선미술관,2026 LOVESOME - Museum of Korean Art
연세대학교 노천극장,Yonsei University Open-air Theater
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지12:00 ~ 20:30,Reservation available until 17:00 the day before (for Mon-Sat visits) / until 11:00 the day before (for Sunday visits) 12:00 ~ 20:30
"2026 NOWZ FAN-CON 〈Run with me, NOW〉","2026 NOWZ FAN-CON 〈Run with me, NOW〉"
명화라이브홀,Myeonghwa Live Hall
서울특별시 영등포구 버드나루로 30 (영등포동2가),"30, Beodunaru-ro, Yeongdeungpo-gu, Seoul (Yeongdeungpo-dong 2-ga)"
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 03월 28일 토요일 18:00,"Reservation available until 17:00 the day before (for Mon-Sat visits) / until 11:00 the day before (for Sunday visits) Saturday, March 28, 2026, 18:00"
2026 pH-1 Concert : HOUSE PARTY,2026 pH-1 Concert : HOUSE PARTY
예매가능시간: 전일17시(월~토 관람 시)까지/전일 11시(일요일 관람 시)까지2026년 4월 18일(토) 5PM(KST),"Booking available until 5 PM the day before (for Mon-Sat viewings) / until 11 AM the day before (for Sunday viewings) April 18, 2026 (Sat) 5 PM (KST)"
북극곰 예술여행,Polar Bear Art Travel
북극곰소극장,Polar Bear Theater
서울특별시 종로구 이화장1길 24,"24, Ihwajang 1-gil, Jongno-gu, Seoul"
미래상상마술쇼,Future Imagination Magic Show
서울특별시 종로구 대학로 116,"116 Daehak-ro, Jongno-gu, Seoul"
피노키오야 노올자~!,"Let's play, Pinocchio!"
서연아트홀,Seoyeon Art Hall
서울특별시 종로구 창경궁로 258,"258 Changgyeonggung-ro, Jongno-gu, Seoul"
아기돼지 삼형제-늑대숲 또옹돼지 원정대,The Three Little Pigs - Wolf Forest Poop Pig Expedition
반짝반짝 라푼젤,Sparkling Rapunzel
뷰티풀 라이프,Beautiful Life
JTN 아트홀,JTN Art Hall
서울특별시 종로구 이화장길 26,"26, Ihwajang-gil, Jongno-gu, Seoul"
한뼘사이,A span apart
썸데이,Someday
서울특별시 종로구 이화장길 72,"72 Ihwajang-gil, Jongno-gu, Seoul"
죽여주는 이야기,A killer story
지인시어터,Jiin Theater
서울특별시 종로구 동숭길 25,"25 Dongsung-gil, Jongno-gu, Seoul"
사내연애 보고서,Office Romance Report
제나아트홀,Jena Art Hall
"서울특별시 종로구 대학로10길 12 , 지하 1층","B1, 12, Daehak-ro 10-gil, Jongno-gu, Seoul"
오 마이 갓,Oh my God
오마이갓,Oh my god
"서울특별시 종로구 동숭길 68 , 지하 1층","B1, 68 Dongsung-gil, Jongno-gu, Seoul"
핫식스,Hot Six
도토리씨어터,Acorn Theater
오백에 삼십,30 out of 500
라면,ramen
써니텐,Sunny Ten
JTN아트홀,JTN Art Hall
서울특별시 종로구 이화장길 26 JTN아트홀 1관,"JTN Art Hall 1, 26 Ihwajang-gil, Jongno-gu, Seoul"
쉬어매드니스,Sheer Madness
콘텐츠박스,Content Box
서울특별시 종로구 동숭길 55,"55 Dongsung-gil, Jongno-gu, Seoul"
너의 목소리가 들려,I Can Hear Your Voice
과속스캔들,Scandalous Speeding
나인진홀,Nine Jin Hall
701호,Room 701
서울특별시 종로구 이화장길 86,"86, Ihwajang-gil, Jongno-gu, Seoul"
나의 PS 파트너,My PS Partner
히든퍼즐,Hidden Puzzle
비누향기,Soap scent
보물찾기,treasure hunt
아트포레스트,Art Forest
"서울특별시 종로구 대학로12길 22 , 5층 아트포레스트","Art Forest, 5th Floor, 22, Daehak-ro 12-gil, Jongno-gu, Seoul"
2호선 세입자,Line 2 tenant
바탕골,Batanggol
"서울특별시 종로구 대학로10길 5 , 5층","5th Floor, 5 Daehak-ro 10-gil, Jongno-gu, Seoul"
어쩌다 보니,It just so happened
샤봉디씨어터,Sabaody Theatre
서울특별시 종로구 창경궁로34길 24-6 (명륜2가),"24-6, Changgyeonggung-ro 34-gil, Jongno-gu, Seoul (Myeongnyun 2-ga)"
조각 : 사라진 기억,Fragment: Lost Memory
댕로홀,Daehangro Hall
서울특별시 종로구 대학로12길 50 (동숭동),"50, Daehak-ro 12-gil, Jongno-gu, Seoul (Dongsung-dong)"
자취,trace
운빨로맨스,Lucky Romance
컬쳐씨어터,Culture Theater
서울특별시 종로구 대학로8가길 80,"80, Daehak-ro 8-ga-gil, Jongno-gu, Seoul"
남사친 여사친,"Male friend, female friend"
세우아트센터,Seou Art Center
서울특별시 종로구 대학로12길 49 (동숭동),"49, Daehak-ro 12-gil, Jongno-gu, Seoul (Dongsung-dong)"
아빠와 딸,Father and daughter
딜리버리,delivery
늘근도둑이야기,The Story of an Old Thief
라이어 1탄,Liar Part 1
상명아트홀,Sangmyung Art Hall
서울특별시 종로구 동숭길 133 (동숭동),"133 Dongsung-gil, Jongno-gu, Seoul (Dongsung-dong)"
기억의 숲,Forest of Memories
지즐소극장,Jijeul Small Theater
서울특별시 종로구 성균관로4길 42 (명륜2가),"42, Seonggyungwan-ro 4-gil, Jongno-gu, Seoul (Myeongnyun 2-ga)"
남주를 부탁해,Please Take Care of the Male Lead
스케치홀,Sketch Hall
서울특별시 종로구 동숭길 145,"145 Dongsung-gil, Jongno-gu, Seoul"
스위치,switch
아스가르드 씨어터,Asgard Theater
서울특별시 종로구 동숭길 140,"140 Dongsung-gil, Jongno-gu, Seoul"
"어서 오세요, 휴남동 서점입니다",Welcome to Hunam-dong Bookstore.
서울특별시 종로구 대학로8가길 52,"52, Daehak-ro 8-ga-gil, Jongno-gu, Seoul"
불편한 편의점,Inconvenient convenience store
올웨이즈씨어터,Always Theater
서울특별시 종로구 대학로 132,"132 Daehak-ro, Jongno-gu, Seoul"
헝키쇼 : HUNKY SHOW,Hunky Show : HUNKY SHOW
프리즌,Prison
에이치씨어터,H Theater
서울특별시 종로구 이화장길 54 (이화동),"54, Ihwajang-gil, Jongno-gu, Seoul (Ihwa-dong)"
뮤직드라마 청춘 : ON AIR,Music Drama Youth: ON AIR
아모르파티,Amor Fati
올래홀,Olle Hall
"서울특별시 종로구 대학로10길 24 , 3층","3rd floor, 24, Daehak-ro 10-gil, Jongno-gu, Seoul"
행오버,Hangover
정극장,Jeonggeuk Theater
서울특별시 종로구 대학로12길 69,"69, Daehak-ro 12-gil, Jongno-gu, Seoul"
크리미널 시즌5,Criminal Season 5
봄날아트홀,Bomnal Art Hall
서울특별시 종로구 동숭길 39,"39 Dongsung-gil, Jongno-gu, Seoul"
크리미널 시즌4,Criminal Season 4
서울특별시 종로구 대명1길 7,"7, Daemyeong 1-gil, Jongno-gu, Seoul"
졸탄쇼,Zoltan Show
시윤아트홀,Siyoon Art Hall
서울특별시 종로구 대학로 116 (동숭동),"116 Daehak-ro, Jongno-gu, Seoul (Dongsung-dong)"
드립소년단,Drip Boys
시간을 파는 상점,The Time Selling Shop
파랑씨어터,Parang Theater
서울특별시 종로구 대학로8가길 36,"36, Daehak-ro 8-ga-gil, Jongno-gu, Seoul"
사춘기 메들리,Puberty Medley
내일은 내일에게,Tomorrow to tomorrow
난타(NANTA) - 명동,NANTA - Myeongdong
명동 난타극장,Myeongdong Nanta Theater
"서울특별시 중구 명동길 26 , 유네스코회관 3층","3rd Floor, UNESCO Building, 26 Myeongdong-gil, Jung-gu, Seoul"
난타(NANTA) - 홍대,NANTA - Hongdae
서울특별시 마포구 양화로16길 29,"29 Yanghwa-ro 16-gil, Mapo-gu, Seoul"
페인터즈(광화문전용관),Painters (Gwanghwamun Exclusive Hall)
광화문 전용관 경향아트힐,Gwanghwamun Exclusive Hall Kyunghyang Art Hill
서울특별시 중구 정동길 3,"3 Jeongdong-gil, Jung-gu, Seoul"
